CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10704,31Jan2015,1,211,54,2,0,0,137,103,"1,328",389,0,443,622,9,627,2,"1,951",389,0,5,50000,25009,52,0,5,5,1
10705,31Jan2015,0,209,39,1,0,0,38,52,"4,605",194,0,209,0,0,"2,394",9,"3,126","1,640",0,4,40000,20005,50,0,4,4,1
10706,31Jan2015,0,209,20,1,0,0,54,30,"7,801",49,0,102,35,8,37,5,"7,788",23,0,5,50000,25007,52,0,5,5,1
10707,31Jan2015,0,209,62,1,0,2,1,41,"6,611",0,0,77,"6,375",3,"1,831",9,"6,427",0,0,3,30000,15010,34,0,3,3,1
10708,31Jan2015,0,209,34,2,0,1,151,53,"4,874",0,"3,551",9,406,4,"1,298",18,"4,163",0,"3,601",4,40000,20006,45,0,4,4,1
10709,31Jan2015,0,206,67,1,0,0,3,10,"7,000",0,0,98,0,0,"6,222",4,"7,000",0,0,3,30000,15008,36,0,3,3,1
10710,31Jan2015,0,205,36,2,0,0,0,21,32,0,0,39,30,1,"45,058",4,31,"10,145",0,4,40000,20008,45,0,4,4,1
10711,31Jan2015,1,205,41,2,0,0,0,35,0,0,0,15,"8,650",1,93,3,"8,431",0,0,3,30000,15002,35,0,2,3,1
10712,31Jan2015,1,202,50,2,0,0,1,22,"7,778",0,0,13,0,0,977,4,"7,778",260,0,4,40000,20004,49,0,4,4,1
10713,31Jan2015,0,200,64,2,0,0,0,7,"2,835",0,0,40,163,22,893,23,"2,830",0,0,4,40000,20005,48,0,4,4,1
10714,31Jan2015,0,200,75,1,0,0,0,22,"3,102",0,0,78,31,8,31,9,"3,112",0,0,4,40000,20009,47,0,4,4,1
10715,31Jan2015,0,200,62,1,0,0,0,24,"6,362",0,0,39,"2,333",1,13,2,"4,023",0,0,4,40000,20008,41,0,5,4,1
10716,31Jan2015,0,199,48,2,0,0,0,30,"7,778",0,0,70,"11,667",2,"4,106",6,"3,961",0,0,3,30000,15008,39,0,3,3,1
10717,31Jan2015,0,194,80,2,0,0,0,34,"2,808",0,0,46,0,0,"3,256",2,"2,807",0,0,5,50000,25005,59,0,5,5,1
10718,31Jan2015,0,192,62,1,0,0,0,163,"3,654",0,0,98,0,0,53,5,"3,618",0,0,4,40000,20006,42,0,4,4,1
10719,31Jan2015,0,189,72,1,0,2,0,11,"3,163",0,0,56,18,8,"6,239",8,"3,145",0,0,4,40000,20004,41,0,4,4,1
10720,31Jan2015,0,187,50,1,0,0,0,118,"2,749",0,0,53,2,2,5,7,"2,742",0,0,5,50000,25003,56,0,5,5,1
10721,31Jan2015,0,182,48,2,0,1,10,62,"2,370",0,"2,100",89,0,0,0,0,"2,370",0,"2,100",5,50000,25006,55,0,5,5,0
10722,31Jan2015,0,181,52,1,0,0,0,10,"3,194",0,2,77,133,13,108,4,"3,195",0,0,4,40000,20005,50,0,5,4,1
10723,31Jan2015,0,180,51,1,0,0,0,109,"2,764",0,0,58,24,5,"3,520",12,"2,697",0,0,4,40000,20006,47,0,5,4,1
10724,31Jan2015,0,180,55,2,0,0,0,9,"2,514",0,0,28,"24,814",9,179,7,"2,394",0,0,4,40000,20006,45,0,4,4,1
10725,31Jan2015,0,179,46,1,0,0,0,179,"2,919",0,0,34,879,6,59,6,"2,855",0,0,4,40000,20006,50,0,4,4,1
10726,31Jan2015,0,179,54,2,0,0,0,62,"3,906",0,0,71,6,8,49,10,"3,899",0,3,4,40000,20008,43,0,4,4,1
10727,31Jan2015,0,178,52,2,0,0,13,173,"5,287",0,0,64,945,10,691,2,"5,001",0,0,3,30000,15003,31,0,3,3,1
10728,31Jan2015,0,175,69,1,0,0,0,10,"4,521",0,0,29,0,0,"4,993",5,"4,521",0,0,3,30000,15006,37,0,3,3,1
10729,31Jan2015,0,167,49,2,0,0,0,113,"4,088",0,0,60,0,0,56,3,"4,125",0,0,4,40000,20007,46,0,4,4,1
10730,31Jan2015,0,164,57,1,0,0,0,42,"4,228",0,0,35,0,0,47,6,"4,216",0,0,3,30000,15007,36,0,3,3,1
10731,31Jan2015,0,161,74,2,0,0,0,29,"3,253",0,0,1,0,0,72,9,"3,229",0,0,3,30000,15006,39,0,3,3,1
10732,31Jan2015,1,161,60,2,0,3,92,23,"3,500",0,0,95,0,0,0,0,"3,500",0,0,4,40000,20007,42,0,4,4,0
10733,31Jan2015,0,158,58,2,0,2,0,37,"3,122",0,0,16,9,3,"6,284",3,"3,113",0,0,4,40000,20002,47,0,4,4,1
10734,31Jan2015,0,155,50,2,0,0,200,67,515,0,0,46,"15,023",8,70,3,"3,269",0,0,4,40000,20007,50,0,4,4,1
10735,31Jan2015,0,150,43,2,0,0,0,46,"3,895",0,0,39,0,0,"2,942",2,"3,890",0,0,4,40000,20005,46,0,4,4,1
10736,31Jan2015,0,150,35,2,0,0,1,28,"3,628",0,0,91,0,0,389,6,"3,317",0,0,4,40000,20001,50,0,4,4,1
10737,31Jan2015,0,149,63,1,0,0,15,23,"3,223",0,0,49,0,0,0,0,"3,223",0,0,3,30000,15004,33,0,3,3,0
10738,31Jan2015,0,144,42,2,0,0,415,7,"2,411",0,0,37,58,7,16,3,"2,435",0,0,4,40000,20003,50,0,4,4,1
10739,31Jan2015,0,144,56,1,0,0,0,53,"2,545",0,0,42,0,0,10,9,"2,542",0,0,3,30000,15004,31,0,3,3,1
10740,31Jan2015,0,143,58,2,0,0,494,43,"2,395",0,0,27,0,0,11,9,"2,387",0,0,3,30000,15009,37,0,3,3,1
10741,31Jan2015,0,143,55,2,0,0,0,95,"2,724",0,0,35,0,0,2,4,"2,724",0,0,3,30000,15008,40,0,3,3,1
10742,31Jan2015,0,141,36,2,0,2,0,71,"3,402",0,0,70,315,1,750,3,"3,077",0,0,4,40000,20009,41,0,4,4,1
10743,31Jan2015,0,141,40,2,0,0,22,26,"5,730",0,0,22,0,0,0,0,"5,730",0,0,3,30000,15010,32,0,3,3,0
10744,31Jan2015,0,140,39,2,0,0,45,59,"3,239",0,0,42,0,0,5,4,"3,235",0,0,4,40000,20004,43,0,4,4,1
10745,31Jan2015,0,139,62,2,0,0,0,19,"3,371",0,0,55,0,0,0,0,"3,371",0,0,3,30000,15006,32,0,3,3,0
10746,31Jan2015,0,138,29,2,0,0,735,45,"2,654",0,0,13,74,6,"1,682",8,"2,563",0,0,4,40000,20004,45,0,4,4,1
10747,31Jan2015,0,137,66,2,0,0,36,27,"2,334",0,0,73,0,0,0,0,"2,334",0,0,3,30000,15002,34,0,3,3,0
10748,31Jan2015,0,136,42,2,0,0,210,11,"2,451",0,0,3,0,0,78,8,"2,450",0,0,4,40000,20005,48,0,4,4,1
10749,31Jan2015,0,136,14,1,0,0,0,60,"6,082",0,0,6,0,0,0,0,"6,082",0,0,3,30000,15003,38,0,3,3,0
10750,31Jan2015,0,133,41,2,0,0,2,10,"2,581",0,0,99,"1,039",7,395,8,"2,887",0,0,3,30000,15009,36,0,3,3,1
10751,31Jan2015,0,132,34,1,0,0,96,63,"2,896",0,0,26,373,7,238,1,"3,267",0,0,3,30000,15003,37,0,3,3,1
10752,31Jan2015,0,131,43,1,0,0,6,12,"3,142",0,0,92,0,0,0,0,"3,142",0,0,3,30000,15003,32,0,3,3,0
10753,31Jan2015,0,126,52,2,0,0,0,13,"3,120",0,0,40,0,0,0,0,"3,118",0,0,3,30000,15004,34,0,3,3,0
10754,31Jan2015,0,122,49,2,0,0,0,7,"2,333",0,0,88,0,0,0,0,"2,333",0,0,3,30000,15004,37,0,3,3,0
10755,31Jan2015,0,119,21,2,0,0,0,15,"4,356",0,0,65,0,0,467,2,"4,200",0,0,3,30000,15006,40,0,4,3,1
10756,31Jan2015,0,110,23,1,0,0,71,19,"3,126",0,0,79,0,0,0,0,"3,124",0,0,3,30000,15009,32,0,3,3,0
10757,31Jan2015,0,66,36,1,0,0,4,59,0,"4,775",0,"4,777",0,0,"2,501",4,11,"4,873",0,6,60000,30006,63,0,6,6,1
10758,31Jan2015,0,51,48,1,0,0,63,42,234,"6,222",0,"6,263",0,0,"6,989",7,338,"6,222",0,5,50000,25007,59,0,5,5,1
10759,31Jan2015,0,"31,470",66,1,0,3,0,90,"91,926","3,062",0,"3,125","12,562,635",341,"10,622,584",290,"34,898","3,086",0,5,50000,25008,52,0,5,5,1
10760,31Jan2015,0,"4,928",48,1,0,3,0,1357,"12,232","38,912",0,"38,921","77,779",13,"33,426",3,"24,622","12,727",0,6,60000,30007,61,0,7,6,1
10761,31Jan2015,0,"4,758",35,2,0,2,5,14,211,"38,889",0,"38,923",0,0,0,0,211,"38,889",0,4,40000,20008,42,0,4,4,0
10762,31Jan2015,0,"3,348",69,1,0,0,54,20,187,"12,445",0,"12,543","10,676",4,"11,504",9,"2,693","9,852",1,6,60000,30001,65,0,6,6,1
10763,31Jan2015,0,"3,312",58,2,0,0,54,18,928,"12,756",0,"12,778","6,931",10,"38,331",13,"6,199","7,259",0,5,50000,25006,54,0,6,5,1
10764,31Jan2015,1,"3,072",55,2,0,0,0,19,503,"11,667",0,"11,674",1,1,"67,475",15,"4,273","9,333",0,5,50000,25003,55,0,4,5,1
10765,31Jan2015,0,"2,576",79,2,0,0,8,20,"24,905","3,250",0,"3,292","394,548",24,"449,631",34,"29,933",428,0,5,50000,25005,51,0,5,5,1
10766,31Jan2015,0,"2,481",59,2,0,0,0,93,"1,041","8,550",0,"8,631","14,778",21,"10,861",14,"2,953","5,502",0,7,70000,35007,77,0,10,7,1
10767,31Jan2015,0,"2,387",71,1,0,0,0,43,"8,299","7,740",0,"7,767",1,5,"8,687",10,"10,174","7,665",0,5,50000,25002,54,0,5,5,1
10768,31Jan2015,1,"2,064",52,2,0,0,0,8,14,"15,711",0,"15,713","178,233",20,"34,742",13,"3,899","2,385",0,3,30000,15002,39,0,4,3,1
10769,31Jan2015,0,"2,055",65,2,0,0,1,51,"1,485","7,000",0,"7,005","47,602",10,"4,375",8,"1,487","3,785",0,5,50000,25009,52,0,5,5,1
10770,31Jan2015,0,"1,963",41,2,0,2,0,52,50,"7,329",0,"7,428","4,873",13,272,17,22,"3,500",0,4,40000,20008,42,0,4,4,1
10771,31Jan2015,0,"1,853",52,1,0,0,194,133,9,"6,899",0,"6,929",4,8,"21,166",3,"2,417","2,279",0,4,40000,20006,42,0,4,4,1
10772,31Jan2015,0,"1,815",68,1,0,0,18,71,"2,815","13,469",0,"13,505","49,980",15,"88,064",10,"6,219","6,029",0,5,50000,25002,52,0,6,5,1
10773,31Jan2015,0,"1,774",54,1,0,0,0,67,"6,048","4,978",0,"5,067","4,739",2,"13,548",15,"4,914","6,689",53,7,70000,35009,76,0,7,7,1
10774,31Jan2015,0,"1,598",66,1,0,0,77,19,36,"11,845",0,"11,903",39,3,"48,732",12,"1,784","11,723",0,5,50000,25002,57,0,5,5,1
10775,31Jan2015,0,"1,552",74,2,0,0,0,97,3,"11,673",0,"11,770",0,5,0,0,3,"11,596",0,4,40000,20001,47,0,4,4,0
10776,31Jan2015,1,"1,521",38,2,0,0,9,92,404,"5,650",0,"5,704",1,1,"5,617",8,"4,136","1,877",0,4,40000,20005,43,0,5,4,1
10777,31Jan2015,0,"1,379",48,1,0,0,0,7,58,"4,822",0,"4,831",0,0,0,0,58,"4,822",0,4,40000,20006,43,0,4,4,0
10778,31Jan2015,0,"1,374",63,2,0,0,45,17,"2,472","3,976",0,"4,033","9,985",23,"29,136",12,"3,662","1,777",0,6,60000,30006,63,0,7,6,1
10779,31Jan2015,0,"1,285",58,2,0,0,0,94,"2,889","3,422",0,"3,514","3,652",16,"15,766",19,"2,696","2,904",0,6,60000,30007,67,0,7,6,3
10780,31Jan2015,0,"1,278",77,1,0,0,384,60,"1,871","3,729",0,"3,736",0,0,622,4,"1,871","3,802",0,5,50000,25003,54,0,5,5,1
10781,31Jan2015,0,"1,222",68,1,0,0,0,79,84,"8,609",0,"8,655",0,0,0,6,84,"8,672",0,6,60000,30002,70,0,6,6,1
10782,31Jan2015,0,"1,220",60,1,0,2,23,12,1,"3,889",0,"3,948",14,4,19,4,15,"3,889",0,4,40000,20003,50,0,4,4,1
10783,31Jan2015,0,"1,196",67,1,0,0,0,138,803,"3,111",0,"3,179","3,469",12,"3,366",5,842,"2,333",0,7,70000,35005,77,0,8,7,1
10784,31Jan2015,1,"1,192",46,2,0,2,262,20,44,"3,967",23,"4,032",23,4,"27,904",16,"1,352","2,645",0,4,40000,20005,44,0,5,4,1
10785,31Jan2015,0,"1,073",49,1,0,0,0,28,942,"3,111",0,"3,175","21,032",5,0,0,8,"3,889",0,4,40000,20010,45,0,5,4,0
10786,31Jan2015,0,"1,057",52,1,0,0,0,15,5,"7,311",0,"7,325","48,640",25,"4,112",9,520,"4,719",0,4,40000,20002,49,0,5,4,1
10787,31Jan2015,0,"1,052",75,2,0,0,0,33,"5,246","2,411",0,"2,484","5,972",1,"34,906",24,"2,383","3,047",17,4,40000,20003,47,0,5,4,1
10788,31Jan2015,0,"1,026",70,2,0,0,0,45,"2,116","6,331",0,"6,392","32,121",15,"6,532",9,"1,085","7,158",0,7,70000,35010,71,0,8,7,1
10789,31Jan2015,0,998,30,1,0,3,0,8,"17,890",0,"16,994",93,0,0,0,0,"17,890",0,"16,995",5,50000,25005,51,0,5,5,0
10790,31Jan2015,0,996,59,2,0,0,0,86,"2,554","2,385",0,"2,410",781,3,"3,320",3,"2,587","2,391",0,7,70000,35006,79,0,8,7,1
10791,31Jan2015,1,952,67,1,0,0,4,50,149,"5,867",0,"5,952","84,703",29,"65,808",19,"2,646","1,539",0,4,40000,20009,50,0,5,4,1
10792,31Jan2015,0,929,49,2,0,0,0,50,2,"6,690",0,"6,761",0,0,"15,852",6,"1,764","4,931",0,5,50000,25008,59,0,5,5,1
10793,31Jan2015,0,885,74,1,0,0,"1,270",64,"2,173","1,556",0,"1,627","6,487",11,4,8,542,"2,337",0,6,60000,30007,69,0,6,6,1
10794,31Jan2015,0,872,50,2,0,0,0,44,9,"2,333",0,"2,415",159,7,71,14,85,"2,333",14,5,50000,25010,58,0,5,5,1
10795,31Jan2015,0,826,48,2,0,0,73,20,545,"2,364",0,"2,376",0,0,0,0,545,"2,364",0,5,50000,25001,57,0,5,5,0
10796,31Jan2015,0,778,32,2,0,0,269,13,"26,433",0,0,66,"1,412",1,"1,758",4,"22,909",0,0,4,40000,20004,45,0,4,4,1
10797,31Jan2015,0,757,58,2,0,0,207,56,0,"5,270",0,"5,273",0,0,0,0,0,"5,488",0,4,40000,20006,49,0,4,4,0
10798,31Jan2015,0,754,42,1,0,0,2,96,"3,587","1,670",0,"1,708",103,4,126,2,"3,374",813,0,5,50000,25005,60,0,5,5,1
10799,31Jan2015,0,749,50,1,0,0,378,61,"15,079",0,413,8,"48,268",10,"6,058",12,"8,904",0,296,5,50000,25008,55,0,5,5,1
10800,31Jan2015,0,742,38,2,0,0,0,172,791,"4,604",0,"4,644",245,8,"1,526",14,562,"4,650",0,7,70000,35007,71,0,7,7,1
10801,31Jan2015,0,741,73,2,0,0,7,47,859,"1,653",0,"1,715",856,10,"5,492",16,"3,404","1,652",0,4,40000,20009,42,0,5,4,1
10802,31Jan2015,0,736,38,2,0,0,54,92,12,"1,590",0,"1,618",175,2,"12,703",34,"1,196","1,695",0,6,60000,30006,66,0,6,6,1
10803,31Jan2015,0,702,41,1,0,0,5,86,62,"4,515",0,"4,534",0,7,3,2,60,"4,532",0,6,60000,30006,68,0,6,6,1
10804,31Jan2015,1,696,63,1,0,0,141,107,19,"1,633",0,"1,639","9,787",14,"1,127",4,"2,876",363,0,4,40000,20004,41,0,4,4,1
10805,31Jan2015,0,692,77,1,0,0,0,73,9,"4,411",0,"4,442",0,0,0,0,10,"4,411",0,5,50000,25006,51,0,5,5,0
10806,31Jan2015,0,680,57,2,0,0,0,77,"13,904",0,"3,061",82,"116,255",100,"132,933",134,"2,090",0,309,5,50000,25009,57,0,5,5,1
10807,31Jan2015,1,679,58,1,0,0,0,61,"4,414",15,0,106,"260,428",109,"165,097",72,"3,813",0,0,6,60000,30004,67,21,6,6,12
10808,31Jan2015,0,661,62,1,0,0,81,19,"2,421",886,0,909,"2,376",8,2,7,53,"3,220",0,6,60000,30006,61,0,5,6,1
10809,31Jan2015,0,651,42,2,0,0,16,28,0,"4,667",0,"4,721",0,0,0,0,0,"4,667",0,3,30000,15002,40,0,3,3,0
10810,31Jan2015,0,648,41,2,0,0,389,41,7,"4,278",0,"4,331","8,153",8,"6,419",13,"2,163","2,074",8,5,50000,25003,56,0,6,5,1
10811,31Jan2015,0,625,40,2,0,1,0,132,"2,625",306,"3,251",406,"9,520",21,"6,378",32,"2,668",348,"3,348",6,60000,30005,63,0,7,6,1
10812,31Jan2015,0,614,49,1,0,0,0,23,1,"3,811",0,"3,825","12,319",12,"2,038",2,424,"3,059",0,5,50000,25007,60,0,6,5,1
10813,31Jan2015,0,563,42,1,0,0,71,186,"10,997",0,0,80,372,3,649,4,"11,162",0,0,5,50000,25010,59,0,5,5,1
10814,31Jan2015,0,558,63,2,0,0,58,47,"4,745",558,0,624,0,0,"2,569",6,"2,438","1,600",0,5,50000,25002,56,0,5,5,1
10815,31Jan2015,0,542,50,2,0,2,0,98,"2,171",224,205,298,"4,706",20,"12,903",32,"3,394","1,013",107,6,60000,30005,63,0,6,6,1
10816,31Jan2015,0,539,49,2,0,0,130,46,"13,256",0,0,91,0,0,"4,063",7,"13,218",0,0,4,40000,20010,45,0,4,4,1
10817,31Jan2015,0,531,31,1,0,1,461,8,32,"3,422",0,"3,474",32,1,0,0,0,"3,422",0,5,50000,25005,53,0,5,5,0
10818,31Jan2015,0,531,42,2,0,0,510,35,"2,455",150,0,203,"3,607",42,"25,638",48,"2,296",156,0,5,50000,25009,54,0,5,5,1
10819,31Jan2015,0,521,75,1,0,0,5,188,"7,408",0,0,36,135,9,96,7,"7,154",0,0,4,40000,20002,48,0,4,4,1
10820,31Jan2015,0,517,60,2,0,0,0,31,0,"3,111",0,"3,141",0,0,"2,354",9,216,"2,860",0,5,50000,25003,56,0,5,5,1
10821,31Jan2015,0,513,42,1,0,0,564,29,"10,491",0,0,18,"2,274",13,"21,811",8,"10,917",0,0,4,40000,20002,46,0,4,4,1
10822,31Jan2015,0,494,60,2,0,0,5,25,1,"3,106",0,"3,143",0,0,0,0,1,"3,113",0,4,40000,20003,48,0,4,4,0
10823,31Jan2015,1,492,77,1,0,0,0,30,6,"2,722",0,"2,737",0,0,6,3,4,"2,722",0,5,50000,25005,56,0,5,5,1
10824,31Jan2015,0,490,55,1,0,0,53,18,"7,938",0,0,86,44,8,"31,335",13,"7,894",0,0,4,40000,20005,50,0,4,4,1
10825,31Jan2015,1,484,58,1,0,2,0,92,0,778,0,795,"1,605",6,"10,706",9,0,"2,131",0,3,30000,15002,38,0,4,3,1
10826,31Jan2015,0,480,41,1,0,0,19,30,"9,393",0,0,6,"17,768",2,"22,650",8,"5,192",0,0,4,40000,20002,49,0,4,4,1
10827,31Jan2015,1,473,49,2,0,0,0,10,37,0,"10,111",82,49,2,"3,335",8,"5,233",0,"10,111",4,40000,20010,43,0,4,4,1
10828,31Jan2015,0,469,49,2,0,0,0,29,"20,170",387,0,405,"60,415",10,"218,195",18,"8,981",52,1,4,40000,20003,45,0,5,4,1
10829,31Jan2015,0,469,50,2,0,0,0,84,"10,891",0,0,24,0,0,544,1,"11,026",0,0,4,40000,20003,45,0,4,4,1
10830,31Jan2015,1,449,81,1,0,0,109,14,0,"2,333",0,"2,421",28,0,"7,609",7,28,"3,163",0,4,40000,20001,43,0,4,4,1
10831,31Jan2015,0,445,32,1,0,1,32,43,"7,792",0,0,20,"1,864",9,"1,837",6,"8,422",0,0,5,50000,25003,56,0,5,5,1
10832,31Jan2015,0,443,63,2,0,0,0,17,"1,070",0,0,75,"19,105",16,"1,191",1,246,"3,500",0,5,50000,25006,53,0,4,5,1
10833,31Jan2015,0,437,63,2,0,0,0,120,"15,656",0,0,87,"76,447",27,658,9,"14,622",0,0,5,50000,25008,56,0,4,5,1
10834,31Jan2015,0,437,54,1,0,0,256,63,183,"2,256",0,"2,272","4,484",4,"2,273",7,399,"2,800",0,5,50000,25002,54,0,5,5,1
10835,31Jan2015,0,431,75,2,0,0,4,71,"5,950",0,0,7,"8,089",7,"2,563",11,"5,717",0,0,3,30000,15002,40,7,3,3,3
10836,31Jan2015,0,428,71,2,0,3,0,39,"5,612",0,0,92,"2,333",3,389,6,"4,705",0,0,4,40000,20002,50,0,4,4,1
10837,31Jan2015,0,420,38,2,0,0,0,117,584,"1,799",15,"1,846",206,22,"6,829",37,737,"1,831",12,6,60000,30002,62,0,6,6,1
10838,31Jan2015,0,415,58,1,0,0,0,84,"6,845",0,0,98,"2,029",1,"1,325",8,"6,507",0,0,3,30000,15004,35,0,3,3,1
10839,31Jan2015,1,411,56,2,0,0,22,29,1,"2,489",0,"2,518",0,0,0,0,1,"2,489",0,4,40000,20003,43,0,4,4,0
10840,31Jan2015,1,402,61,2,0,0,30,12,0,"2,333",0,"2,392",0,0,0,0,0,"2,333",0,4,40000,20003,46,0,4,4,0
10841,31Jan2015,0,398,74,2,0,2,32,111,"1,683",933,0,971,"20,684",30,"3,064",11,802,"3,552",0,6,60000,30005,70,0,6,6,1
10842,31Jan2015,1,391,46,2,0,0,9,14,0,"2,333",0,"2,392",0,0,0,0,0,"2,333",0,4,40000,20007,50,0,4,4,0
10843,31Jan2015,0,391,67,1,0,2,0,60,"3,339",0,0,64,1,8,781,7,"3,646",0,0,4,40000,20002,46,0,4,4,1
10844,31Jan2015,0,386,37,2,0,0,0,53,"3,049",0,0,87,"6,055",12,"6,027",19,"5,327",0,0,5,50000,25001,55,0,5,5,1
10845,31Jan2015,0,372,46,2,0,0,76,29,"5,974",0,0,75,"6,110",3,93,2,"5,944",0,0,4,40000,20002,45,0,4,4,1
10846,31Jan2015,0,355,57,2,0,0,163,128,"3,759",0,0,65,440,2,97,6,"3,331",0,0,4,40000,20001,43,0,4,4,1
10847,31Jan2015,0,350,59,1,0,0,0,79,"3,111",0,0,67,0,0,0,0,"3,111",0,0,4,40000,20008,50,0,4,4,0
10848,31Jan2015,0,349,59,1,0,0,0,48,"3,578",0,0,79,0,0,0,0,"3,578",0,0,4,40000,20010,46,0,4,4,0
10849,31Jan2015,0,347,66,1,0,0,0,24,"3,977",0,0,8,0,0,0,0,"3,977",0,0,4,40000,20003,43,0,4,4,0
10850,31Jan2015,0,339,35,2,0,0,5,31,"8,089",0,0,30,0,0,0,0,"8,089",0,0,3,30000,15003,39,0,3,3,0
10851,31Jan2015,1,333,31,2,0,0,0,71,"1,995",682,5,728,345,53,418,47,"2,012",683,19,6,60000,30010,65,0,6,6,1
10852,31Jan2015,0,333,41,1,0,0,23,7,"4,670",0,0,43,0,0,"7,001",9,"4,670",0,0,4,40000,20002,42,0,4,4,1
10853,31Jan2015,0,330,31,1,0,0,6,94,"3,477",0,0,72,"4,736",7,"1,608",8,"3,442",0,0,4,40000,20009,42,0,4,4,1
10854,31Jan2015,0,318,44,1,0,0,3,23,"11,799",0,0,31,"13,603",24,"87,887",17,"11,270",0,0,5,50000,25009,52,0,5,5,1
10855,31Jan2015,0,309,41,2,0,0,0,29,"8,869",0,0,2,"17,127",1,"83,990",17,279,"8,037",0,4,40000,20003,45,0,4,4,1
10856,31Jan2015,1,309,49,1,0,0,12,65,"1,350",0,0,1,"6,487",10,"1,577",1,"3,710",0,0,4,40000,20007,47,0,3,4,1
10857,31Jan2015,1,307,59,2,0,0,1,15,"2,389",0,0,44,0,0,"5,981",10,"2,612",0,0,4,40000,20003,44,0,4,4,3
10858,31Jan2015,0,306,52,1,0,0,53,113,851,0,0,86,464,14,994,10,"3,145",0,0,3,30000,15006,34,0,3,3,1
10859,31Jan2015,0,304,43,1,0,0,0,76,"3,384",0,0,53,0,0,32,9,"3,363",0,0,3,30000,15005,39,0,3,3,1
10860,31Jan2015,0,302,25,2,0,0,0,9,"7,714",0,0,8,0,0,0,0,"7,709",0,0,3,30000,15009,39,0,3,3,0
10861,31Jan2015,1,299,84,2,0,0,28,63,0,0,0,49,"4,514",1,"18,856",7,"4,511",0,0,3,30000,15007,34,0,2,3,1
10862,31Jan2015,0,298,39,2,0,0,0,132,"5,113",732,0,798,919,7,"2,951",16,"4,617",752,0,5,50000,25004,57,0,5,5,1
10863,31Jan2015,0,296,50,2,0,0,0,125,"3,659",958,0,"1,023",12,0,"1,383",5,"3,444",508,0,5,50000,25005,57,0,5,5,1
10864,31Jan2015,1,295,54,2,0,2,0,32,468,0,0,98,1,6,"8,832",12,"2,826",0,0,4,40000,20004,47,0,4,4,1
10865,31Jan2015,0,294,48,2,0,0,6,72,"5,650",856,0,860,0,0,"7,781",8,"5,625",856,0,5,50000,25009,51,0,5,5,1
10866,31Jan2015,0,290,58,2,0,3,121,41,"7,062",0,0,85,"8,587",3,"176,620",8,"34,296",0,"21,519",4,40000,20005,47,0,3,4,1
10867,31Jan2015,0,282,42,2,0,2,51,10,"4,504",0,0,51,0,0,325,11,"4,502",0,1,3,30000,15008,31,0,3,3,1
10868,31Jan2015,0,282,40,2,0,0,0,85,"2,407",0,0,39,24,8,65,0,"2,404",0,0,4,40000,20002,47,0,4,4,1
10869,31Jan2015,0,281,67,2,0,0,0,48,"2,489",0,0,43,0,0,"4,822",0,"2,437",0,0,3,30000,15008,36,0,3,3,1
10870,31Jan2015,0,276,42,2,0,0,14,48,"3,310",0,0,22,0,0,0,0,"3,310",0,0,4,40000,20002,45,0,4,4,0
10871,31Jan2015,0,254,53,2,0,0,10,27,"2,441",0,0,3,0,0,31,6,"2,441",0,0,3,30000,15005,37,0,3,3,1
10872,31Jan2015,0,251,54,1,0,2,50,15,3,778,0,855,"8,031",4,0,0,1,"2,333",0,4,40000,20001,49,0,4,4,0
10873,31Jan2015,0,241,36,1,0,0,0,84,"2,472",0,0,66,0,0,0,0,"2,478",0,0,3,30000,15008,32,0,3,3,0
10874,31Jan2015,0,235,52,2,0,0,9,177,"3,236",0,0,45,187,31,694,23,"3,087",0,0,5,50000,25006,57,0,5,5,1
10875,31Jan2015,1,234,44,2,0,2,2,6,1,0,0,16,0,0,"8,607",9,9,"2,593",0,3,30000,15008,35,0,3,3,1
10876,31Jan2015,1,233,43,2,0,3,115,45,18,0,0,20,"3,889",10,"6,513",8,"11,660",0,0,3,30000,15009,31,0,3,3,1
10877,31Jan2015,0,231,65,1,0,0,51,23,"8,556",0,0,34,0,0,"11,011",5,"8,556",0,0,4,40000,20005,42,0,4,4,1
10878,31Jan2015,1,227,32,2,0,0,251,24,5,0,0,94,"7,207",1,11,1,"2,395",0,0,4,40000,20010,48,0,3,4,1
10879,31Jan2015,1,224,48,1,0,0,476,7,4,0,0,94,0,0,"2,333",5,"2,335",0,0,3,30000,15009,31,0,3,3,1
10880,31Jan2015,0,219,42,1,0,0,0,78,"5,896",0,0,40,"10,493",15,"7,086",13,"4,747",0,70,4,40000,20009,45,0,4,4,1
10881,31Jan2015,0,219,52,1,0,0,0,45,"3,153",255,0,337,0,0,149,8,"3,057",338,0,5,50000,25004,56,0,5,5,1
